"i"	"b"	"mu"	"lambda"	"p"
436	0.204273485904135	0.183614661884531	0.0837229791649094	-41.286915823768
437	0.200018182216531	0.182942258887005	0.132804417377986	-41.4700332281915
438	0.148293474081766	0.1290998259138	0.0561967114275322	-41.0834510156368
439	0.155456722019989	0.133817582116179	0.118745910098906	-40.7848111275665
440	0.10415563753168	0.0221477396483265	0.0827550718416427	-41.9102999558667
441	0.0342910134701382	0.0154006458427672	0.147868677803176	-42.8188320951986
442	0.0614948578386273	0.0310498901466827	0.0594845509874203	-41.0485806220122
443	0.080050619322077	0.0693167122619478	0.11080758396639	-40.2962232751168
444	0.0766508060687117	0.0533854688701441	0.119691914805532	-40.4578367593489
445	0.10863646163011	0.059546714830884	0.190846855561172	-42.3727320177836
446	0.0753774709175456	0.0501794548558435	0.184789472211944	-41.7681822112261
447	0.0569647488394449	0.000450670958183277	0.204581258387562	-42.9480791926624
448	0.065944106566893	0.00781768501091269	0.190413981185149	-42.4773960439373
449	0.0611977957441282	0.0424369122186425	0.0516697492608493	-41.3583333346688
450	0.0958351628905363	0.0333609313245959	0.186608470561688	-42.54614810736
451	0.0868743675107461	0.0335503941444306	0.254834013781508	-44.1687086109835
452	0.103629230453284	0.114326933365368	0.0555328011848244	-40.7251371048398
453	0.1247128052507	0.0610312463153682	0.096763474387228	-41.4402669871435
454	0.13967513127812	0.0456488823768714	0.0761135081116611	-43.1735537796917
455	0.104871329230304	0.139766937379935	0.112176465723342	-40.5019506474634
456	0.0951919318877526	0.130443610640093	0.0893393577198082	-40.5335409026045
457	0.0971739606265877	0.124295638413197	0.0557847952344	-40.956589582797
458	0.125075377439477	0.147190696396663	0.10534340892256	-40.1981130140258
459	0.126175456211913	0.0993783355048957	0.113619959235668	-40.5133505169968
460	0.0825400143778603	0.0128287090803919	0.0620759469858001	-41.5697836647421
461	0.0747276511381251	0.0214930003638157	0.156467977080361	-41.5143680326583
462	0.103056119479065	0.0976184991578634	0.102962574093865	-40.1007341756037
463	0.0774675516905278	0.0989222817849336	0.129200879143909	-40.8889168003624
464	0.103070364050877	0.110796289607342	0.0577548686974644	-40.625494216127
465	0.131221308288395	0.179481863266997	0.145076789213263	-41.0902863756496
466	0.191379827404488	0.195493603430483	0.108165550308489	-40.7223248473661
467	0.149431419661425	0.136307323935796	0.0748167006471024	-40.5285589816414
468	0.164005427678885	0.230083408972632	0.0994221541306377	-40.8993731614419
469	0.133873368417514	0.136094565194285	0.0897849028065918	-40.143838071937
470	0.114275674612439	0.0796266084038422	0.109152294435006	-40.5254929200812
471	0.163359060866479	0.161013503257108	0.159718612429706	-41.2864075384139
472	0.142385059898907	0.133778618385299	0.160314640416818	-41.1631420929404
473	0.17769035521765	0.26943686854208	0.139777118645591	-42.0333632775942
474	0.197390283011224	0.240812063764494	0.0624961179748687	-41.0915008480226
475	0.203657645098805	0.215141598504201	0.0739307372910867	-40.8740185419663
476	0.205056403290916	0.215857442881038	0.0960147463141862	-40.7646185468226
477	0.167341233075293	0.30091109927565	0.10921485951197	-43.0951180321764
478	0.287979035656691	0.359165758353319	0.0922433662950677	-41.8418650447725
479	0.359210229598499	0.438131793060034	0.237927223093448	-45.5798416156504
480	0.250414167233049	0.235459718528245	0.0686778894069404	-42.0104809508583
481	0.27393048286388	0.347195764477624	0.169598793851001	-42.8280462735833
482	0.195811825538264	0.365077822554448	0.232033996051245	-47.1625172354646
483	0.245510669839946	0.205358186973172	0.0692386548267218	-42.7086155584135
484	0.260276310749691	0.404814561287489	0.146884392863909	-44.0935086221199
485	0.337558432266538	0.421710223870482	0.151134924008018	-43.1923292559453
486	0.368133517318304	0.420772321484116	0.0734299570856164	-42.6888203446629
487	0.310823431791579	0.410661194476828	0.228821653503235	-45.211127010775
488	0.327695025634856	0.316727320648239	0.0827314686588577	-42.8261360374864
489	0.286682386211246	0.36061272720805	0.0828684179858677	-41.9024925031381
490	0.199431600754181	0.108971446684533	0.0998927992280961	-44.0685400286883
491	0.101564917081603	0.100920421856581	0.0936544601482979	-40.0743341569133
492	0.0769375740111186	0.067316977617223	0.0446865362199218	-41.4338695613785
493	0.118470123304396	0.11887941329026	0.0551929241544935	-40.706588221519
494	0.12935821602935	0.154711494615274	0.0524323285070617	-40.9386925467143
495	0.165416004341752	0.239580945829117	0.100309224779376	-41.0920786929898
496	0.271253908453823	0.349201274063173	0.0961715655895665	-41.791363835011
497	0.224599722339044	0.350911579093767	0.0646232189240511	-43.056962095795
498	0.311468064095907	0.335465635883108	0.0923054982568587	-41.9634208931011
499	0.216895439930322	0.210160077165092	0.157564822681326	-41.9579567810441
500	0.153111094509463	0.156864894469628	0.0694368895725123	-40.483791428101
501	0.159682959020475	0.140438562102569	0.0765464101401867	-40.724333139643
502	0.10800886410089	0.147663107826139	0.0398153931007472	-42.0008364049588
503	0.126339045642516	0.0832779933011179	0.166124679005774	-41.7939250899889
504	0.132930438037232	0.169945578984512	0.0618742714410674	-40.7248809650505
505	0.134861054970649	0.185883394034281	0.152609899384775	-41.2850210555933
506	0.144176039993954	0.125316563703375	0.0812854837976649	-40.4916068453433
507	0.130431172587907	0.0805577086918117	0.100502868163653	-41.0525434472243
508	0.123001414364576	0.0658785065199998	0.078912190633073	-41.2469573734091
509	0.0692673307850725	0.0699154779890484	0.0690306778161165	-40.7006966612411
510	0.139363892656665	0.149564985950901	0.073243998875952	-40.299076079646
511	0.0949959684467549	0.143051972691929	0.103534504278307	-40.8636205933707
512	0.166595066993242	0.216145351996845	0.182210559828973	-41.9842461755766
513	0.116660603634255	0.0859962637260663	0.201408323215059	-42.2896321568542
514	0.0878168891893657	0.0634276525848208	0.161635032426013	-41.1254346136482
515	0.0961426173063138	0.136758897402543	0.0765123226954185	-40.7295871896591
516	0.106505805350649	0.041253300104547	0.100064595252558	-41.2620709112204
517	0.0601963680395199	0.0257219274660145	0.0868264143590935	-40.6441020670134
518	0.070331973910854	0.0845898075627188	0.127215542361254	-40.918504612154
519	0.0693093980896042	0.0455162268968446	0.0898701651635911	-40.3939096968164
520	0.109119552860826	0.155341184083474	0.190213385899172	-42.1977427197825
521	0.140099334648552	0.101415877763021	0.0528761247492657	-41.5630136587835
522	0.170046756619496	0.171779449986072	0.0547576398686764	-41.0964197526015
523	0.180583600494161	0.232018478929222	0.193410157720836	-42.368562364231
524	0.131783165955677	0.241487300825942	0.16197427948932	-43.2821652257129
525	0.296885118419748	0.351905219062181	0.147761902100452	-42.3929593173847
526	0.29387785060067	0.348504258842138	0.147615071801336	-42.3554826207295
527	0.273340320058274	0.246963375601711	0.142062308382962	-42.9638702995649
528	0.243852718708397	0.316262891061956	0.0962688877141096	-41.4673115238441
529	0.259348356624466	0.298894259162471	0.116706400158259	-41.436573410759
530	0.233377824480437	0.240396866093789	0.12353332403349	-41.3674017020835
531	0.137606565473288	0.212691325826171	0.0539136545394638	-41.8271085344713
532	0.167891952013938	0.207055244457472	0.0574519103873693	-41.0086877539383
533	0.231642328358395	0.204757426404687	0.162659368272508	-42.7630922572959
534	0.152700165136508	0.180699217707708	0.109902286529654	-40.360818520982
535	0.147834058764822	0.134954937797614	0.0836687742789766	-40.4187259799607
536	0.138305977023856	0.177377186940623	0.112998178287433	-40.4611933961177
537	0.14096679784354	0.167622548219753	0.136755284522249	-40.6486421997853
538	0.139250654203346	0.163470338200205	0.124614153795182	-40.4389042291282
539	0.108378449110624	0.152841731914638	0.0724858777238773	-40.7253626062473
540	0.16655092619683	0.149708420615529	0.214278935203868	-42.9127563969363
541	0.109633737345819	0.0558583922457062	0.0966331247939283	-40.9098449249637
542	0.120091146180164	0.118912646677606	0.129064843154646	-40.3855469562427
543	0.099318873148971	0.12017517933873	0.0900855698204017	-40.240578803359
544	0.0759506623025608	0.060534282814061	0.12662245109099	-40.5323529198141
545	0.0881732341010088	7.27899659987232e-05	0.0946107341486179	-41.9211487888197
546	0.0963167785277391	0.0741833712004182	0.0942316953182762	-40.1813650225737
547	0.0996822643837156	0.0643319040494995	0.13617341789045	-40.7900468564587
548	0.118025218194911	0.20186521391451	0.192404705835535	-43.2357624834183
549	0.201654915801355	0.176091625743668	0.0816788114144441	-41.3893910728863
550	0.102174291983563	0.156496942087913	0.124588643847916	-41.1224461545266
551	0.100343080967558	0.131185785001317	0.0409081062323933	-41.8224828559218
552	0.168628883211935	0.215302199039647	0.0461415927319984	-41.6429503965037
553	0.222907243948349	0.314822090712012	0.0894120534086702	-41.728389287544
554	0.315900968272007	0.318991181876494	0.079705061228674	-42.3672434530165
555	0.276769999513007	0.327463676771273	0.0910004459556841	-41.5323097146758
556	0.2521065837314	0.31946218340245	0.1145743407439	-41.5733463912051
557	0.256702422481068	0.288953042963819	0.0486611406194593	-42.2023076449618
558	0.208244211226915	0.299048713807535	0.066423296135451	-41.8985334237709
559	0.235556269585866	0.233827204406026	0.123231502309161	-41.5181757466143
560	0.223697326442545	0.266969160279179	0.134305093039742	-41.3257401601751
561	0.23274452099474	0.248110029407432	0.0761666860020828	-41.157918921564
562	0.150119978377025	0.0723134834216923	0.158592687827596	-43.3021458018399
563	0.053984102209235	0.000175600351578047	0.128066294274358	-41.2774890198957
564	0.0479396376337123	0.0260333944488542	0.0469641985582764	-42.1269913287986
565	0.122678512223088	0.110440125033477	0.0425178959524912	-41.4943007488858
566	0.0857573709509239	0.0068121733594702	0.0987322405492273	-41.5370803499293
567	0.0816355315707628	0.0530109889656862	0.140156293417994	-40.7661310051812
568	0.0677900670802906	0.0688482311787409	0.147979690727815	-41.1518825984399
569	0.080232244125061	0.129586832373058	0.177521349074091	-42.489963632691
570	0.127832048345354	0.14991666637261	0.117487748740983	-40.3077538831094
571	0.140000768176413	0.140067612028164	0.0679525596519814	-40.4320722484378
572	0.151386990281735	0.139576116043292	0.132463692680728	-40.7611529401602
573	0.127133250993424	0.139472843032574	0.0625557972761567	-40.4828586388576
574	0.065120119970862	0.0225662064326647	0.0655983638458597	-40.9088527662497
575	0.0518285662910035	0.0231740598298193	0.0875532363357473	-40.8940497659882
576	0.101086617058924	0.214063100515117	0.0656938419136956	-43.3480946225774
577	0.165550957438222	0.218053674315932	0.110279614652534	-40.7097507951897
578	0.152108818888328	0.117831782009347	0.121754131265879	-41.0720376635101
579	0.113154949843488	0.121371909488179	0.114121293972363	-40.1874430753067
580	0.0672744138427596	0.0931660985968771	0.147990274736037	-41.6214019692619
581	0.0679808198093562	0.0928811725894025	0.0816696227558893	-40.9900702297307
582	0.115634048406958	0.147820963023377	0.125972173169436	-40.547025108365
583	0.146251409691935	0.166383700980689	0.0546405843387538	-40.8631946243679
584	0.169331809215594	0.208901920196062	0.0325100704897968	-42.7109593685125
585	0.178916721578528	0.155153250529819	0.217526708420339	-43.3133740231415
586	0.131881858664737	0.121728523031533	0.119642671879553	-40.3853434034521
587	0.127388236305994	0.0360669700073524	0.131906178750672	-43.0399219269539
588	0.11803537876058	0.0382341866420001	0.11547930953968	-42.1179320687319
589	0.0622468237713641	0.0430053294299034	0.113725086080096	-40.6509827999114
590	0.0689239206516543	0.0336074212377603	0.156399784704588	-41.2710946394124
591	0.0650676897828608	0.0422236969808706	0.129644781271875	-40.7795909801092
592	0.0682046829933905	0.111629656560821	0.161027700460349	-42.3498499135699
593	0.110368573289357	0.0906797889491054	0.198204321935651	-41.993606762709
594	0.0864929330039199	0.171678472119257	0.17644693922478	-43.553770281042
595	0.165189813926063	0.227091657086977	0.0415066064859257	-42.20055887724
596	0.192911637912958	0.219084701152599	0.103518350889562	-40.6142169243479
597	0.148564390478807	0.175497489960882	0.131689728868847	-40.5988349252004
598	0.15775739271459	0.266784153633882	0.0604468954329949	-42.5851285937542
599	0.190946456382502	0.147648519985994	0.0957374470883898	-41.7314252617549
600	0.130531270679602	0.219609300523031	0.10976301415378	-41.6997142613038
601	0.210476004160743	0.188163766024475	0.126136868000681	-41.6450809694289
602	0.124852026220056	0.110138518896958	0.119741896464757	-40.3858282076268
603	0.0843700989438148	0.0829574931406045	0.221296830986705	-42.6359070733119
604	0.111264138652229	0.11864394976797	0.116479509947178	-40.2102921001547
605	0.102786846130059	0.132244553123965	0.109910830430922	-40.4062044707613
606	0.143361773414122	0.17493078968528	0.0971267959090185	-40.2836845667738
607	0.114145498501327	0.161561792882134	0.0562339207051599	-41.1729371256338
608	0.113809378200663	0.142406061737272	0.0644149451230778	-40.5744443463895
609	0.168986432637428	0.140637002521155	0.150839578702862	-41.6322377632813
610	0.0703973706316113	0.0768806363182971	0.0698964156835889	-40.7247770870911
611	0.0767862370811628	0.0432315958193358	0.0964623667928761	-40.3754095568196
612	0.0875041412706848	0.13342626450608	0.139514855311844	-41.3944967103376
613	0.179866236119098	0.136434388018148	0.06818148242887	-41.795191503329
614	0.0812296410584549	0.0491201380770432	0.133543014419464	-40.6952306749151
615	0.0915331840866607	0.13402381947871	0.0683242117410162	-40.9877610818162
616	0.118113323752838	0.167218447458958	0.0866326690409995	-40.6081467673018
617	0.183700296254695	0.212736509883115	0.106661251080771	-40.5580217892982
618	0.133941994184684	0.0858749968523706	0.0822812475998547	-41.0677454832993
619	0.137503678651158	0.180405602230472	0.0930007089043982	-40.4183691508809
620	0.214716737885232	0.175945779003403	0.0806474791747853	-42.0044892052708
621	0.181594358497331	0.232056280399988	0.0679108685440789	-40.924268183201
622	0.206648170597667	0.27530593294002	0.0967242496491541	-41.1303780325655
623	0.155492529256296	0.184200820032616	0.106430153747384	-40.3543159507966
624	0.121475171744371	0.180301599379413	0.176387419945996	-42.0511486833806
625	0.212495367768867	0.247216136838224	0.0843281633252053	-40.8200989500252
626	0.198130748961056	0.194833773572913	0.0752215914265078	-40.9498462755424
627	0.185932036940042	0.207519601608007	0.0988418278002084	-40.5257935760051
628	0.170698196099339	0.144056056027862	0.0846159984149759	-40.9554667006731
629	0.181402868766124	0.161665085668638	0.0980741990425602	-40.9234979694676
630	0.198390795478879	0.144210750526564	0.121400221024328	-42.459013590919
631	0.154184780077449	0.189792573997781	0.191767176121369	-41.9969212733405
632	0.157855736433448	0.154573098013019	0.0927568045856975	-40.3729262545618
633	0.159507462501811	0.229331231546941	0.0674514710741533	-41.2203070651943
