"i"	"b"	"mu"	"lambda"	"p"
433	0.0620629681580169	0.0137919603350602	0.0290499424665413	-208.276393062151
434	0.0539628561725906	0.0199162798022799	0.0327680969541555	-207.938192669499
435	0.0725453519367892	0.0499609952186038	0.0354573127908392	-207.594404076191
436	0.0911829233062199	0.0816399116487701	0.0501328851650957	-209.358009020172
437	0.0989684205444982	0.0732453520127413	0.0464084601959832	-208.185773291004
438	0.0953570465507168	0.065901614930357	0.0540049644230269	-208.905935238064
439	0.0834125242323525	0.0432886384750863	0.0590268801855257	-209.543409723563
440	0.0783484378753173	0.0613547635332114	0.0567347912818252	-209.509644871056
441	0.0895363962290987	0.0833251533086333	0.0354659693772495	-209.135490638224
442	0.0930423993372212	0.0538347059970926	0.0247893332936583	-209.636528314098
443	0.102723419199931	0.0595015237502082	0.0523817398214633	-209.799514876893
444	0.0739653396066187	0.0311194243100126	0.0304246279339337	-207.914808553408
445	0.0637478999704261	0.0227887818274335	0.0471945697349327	-207.643739261252
446	0.052325324010031	0.0201600425427913	0.0445670446271128	-208.123831015154
447	0.0633660103717922	0.0332176512247423	0.0523908082213867	-208.331535311303
448	0.0738453045022623	0.0372946095816296	0.0444303865129249	-207.365925312574
449	0.0731532714633139	0.0326132260177409	0.033412309256323	-207.467462236202
450	0.0678444659429146	0.0243174676335048	0.0375489601363775	-207.326649094151
451	0.0623331756169914	0.0325470291753663	0.0396702401851657	-207.402201981469
452	0.0619525253903591	0.0182429333337779	0.0349934364304176	-207.420044639824
453	0.0664592292641719	0.0205659059461421	0.0455087611428672	-207.699189649122
454	0.0658364565209173	0.0175831210310641	0.0317956351721455	-207.916407244717
455	0.0506932610482074	0.0215149908243607	0.0385452097123866	-208.296754520573
456	0.0622261609933488	0.0228390198873144	0.0427500940520405	-207.32765463613
457	0.0664750728425181	0.0315577427593887	0.033356430138478	-207.354329488121
458	0.0612512209453097	0.0181390757254077	0.0422090737761719	-207.39372179679
459	0.0611900063462951	0.0349754957467531	0.0427697610774972	-207.765660743816
460	0.090200691251854	0.0369622021649633	0.0237852464677226	-211.128221326337
461	0.0618974978909095	0.0312008194710075	0.0217320847268798	-210.129864574733
462	0.062553258328626	0.037616585629067	0.0262676978109216	-208.992069357059
463	0.080631291887724	0.0427992673478863	0.0400238432080287	-207.364921712883
464	0.0647673195655891	0.0231421922732829	0.0258445858133241	-208.652970618077
465	0.063340936172684	0.0352430970975618	0.0258037662897183	-208.864670549034
466	0.0619714741496404	0.0260604718684133	0.0339036011507414	-207.393688843595
467	0.0593786969272798	0.0251409068472789	0.0330571001995364	-207.585059882733
468	0.0666707893900714	0.0180919020070342	0.0342959318336639	-207.733111524265
469	0.0512418611597341	0.017876747543631	0.0441684509471269	-208.132503376085
470	0.0598011657413254	0.0169196850487861	0.0370410072629392	-207.35310100416
471	0.0517389697716022	0.0226693324934587	0.0372876697769517	-208.202674926163
472	0.0530255521240562	0.0225010882225772	0.0420425179650328	-208.026377137519
473	0.0706981857165113	0.0509105857875491	0.0361742861978343	-207.830579891326
474	0.0969158851460465	0.0750704995220913	0.0521075475280215	-208.79786411977
475	0.0935594248918962	0.0794428363620567	0.0477602403896736	-208.678438858316
476	0.11019232950809	0.107005893371086	0.0258967026273056	-211.128887226499
477	0.119064668394339	0.0794821928902689	0.0629190289543809	-212.272721194033
478	0.0953909995903792	0.0683168645348228	0.0657870468361262	-210.940362065669
479	0.0868468842838296	0.043569510555416	0.0469550956930409	-208.29612879288
480	0.0813281570932717	0.0590445980940875	0.0535784636456115	-208.649870680298
481	0.0825290658579433	0.0579570543992084	0.0524753344414104	-208.407049109675
482	0.0781380593232391	0.0253026867252685	0.0410495122417875	-208.410926334484
483	0.0458926512592813	0.00387509606221693	0.0395939093196268	-208.204002423493
484	0.0477237351598438	0.00601557032962125	0.0399450259732226	-208.018632168846
485	0.0491675296706964	0.00364518070459535	0.0437192709966417	-208.031491183725
486	0.051247080456093	0.0163488450856511	0.0334014754342295	-208.074010856755
487	0.064467902237459	0.0432386826046331	0.0385913055721421	-207.903954743905
488	0.066222815247422	0.0406328390271941	0.0425339081321193	-207.575483408621
489	0.0806045896346824	0.0684831891292923	0.0489357564631527	-208.961394648403
490	0.093042669289707	0.0508887208743613	0.0380459804007165	-208.140628125186
491	0.100086271007951	0.0947026793972991	0.0447095315747937	-209.460073730536
492	0.121957139239466	0.0814467491939173	0.0451782374973699	-210.125789191242
493	0.0980969100839023	0.066005244141169	0.0547803398219947	-209.1880228017
494	0.072974803896193	0.0652099839418395	0.0405545494834619	-209.231271534296
495	0.0810412530660394	0.0512298628310663	0.0324645435931779	-207.539157427716
496	0.0837649377138927	0.0604555723673376	0.0317890422483824	-207.826065816016
497	0.0852894171993242	0.0563145714784974	0.029208253564941	-208.064886723329
498	0.0857505938972761	0.0754103878770262	0.0708738110663314	-212.864849286481
499	0.113597713633073	0.0940324497640265	0.0401621034898298	-208.607690168937
500	0.126243707618814	0.115812542613676	0.0260310719032048	-210.984222285309
501	0.125436179278776	0.103805323384504	0.0365128288443978	-209.218545338483
502	0.117722032162101	0.108659480132363	0.0341307490059218	-209.497648867778
503	0.121696785898164	0.077763568550263	0.0337571877573449	-210.393110366021
504	0.0828690006998753	0.05815874836978	0.0334382824366969	-207.600876659085
505	0.0979364945461736	0.0845835158610741	0.0320333804271987	-208.68987314021
506	0.095684807204909	0.0490702994162305	0.041384009560653	-208.741938637611
507	0.0741962550486685	0.0572459769410251	0.0337101486784752	-208.14289274238
508	0.0819029365844008	0.0507630853462363	0.0338943096780653	-207.429313169727
509	0.0949980704216361	0.0491368388577568	0.0334007906845615	-208.776843139722
510	0.0812098621885	0.0716271944488437	0.03728863475939	-208.698672329715
511	0.100913761923113	0.09647232169505	0.045171696507527	-209.627490729681
512	0.105610026893521	0.0933926144035281	0.0403625498962862	-208.681849476926
513	0.112536490750972	0.0846953539747179	0.0376928550708528	-208.520109883236
514	0.0969683866981746	0.0760237805451905	0.0314498807406613	-208.269016538773
515	0.091627300589163	0.0559553999355409	0.0479004784549264	-208.16930689767
516	0.0780048589208098	0.0536506596752268	0.0358825730656626	-207.433188106562
517	0.0921499049821792	0.0994272095902895	0.0382989999432889	-211.433731863717
518	0.108487131011161	0.0841394768857315	0.0350793670681134	-208.364138335214
519	0.103451165117344	0.0788879403889608	0.0474172249629961	-208.474250084901
520	0.111797568265147	0.102198875677865	0.0283980997339103	-209.937243380703
521	0.128786513845621	0.104856939390947	0.0254300174652249	-210.920694538805
522	0.134211709303136	0.115769836985651	0.0477959836536513	-210.191185176494
523	0.127711412884752	0.103429440035435	0.0353092298782717	-209.415733691346
524	0.125946940450237	0.11523847513837	0.0290775308361252	-210.316309103593
525	0.128739556984268	0.0977342539052765	0.0574851103759065	-211.367842920595
526	0.108063820529017	0.0815302686833557	0.0353275882501968	-208.334908879533
527	0.0974106951481036	0.0856306146103646	0.0465828436804128	-208.850446313449
528	0.114527076434634	0.100010178171965	0.0492082127987741	-209.454076713715
529	0.109927134642307	0.0837645211736352	0.0382063336965286	-208.351629219952
530	0.104846435817679	0.0697465772101792	0.0493237245695173	-208.969978933786
531	0.0962515591604936	0.0622175715497429	0.0551361736867041	-209.214483215165
532	0.0821393450949892	0.0470417159970235	0.0307682803130182	-207.794201933137
533	0.0786803044681048	0.0428946710398591	0.0292724062510488	-207.940057200929
534	0.0696865313161851	0.0310824143519913	0.0432731224593729	-207.296955955724
535	0.0662904373933158	0.0232157110439308	0.0424382513503251	-207.376777598304
536	0.0653132151643168	0.0313327231577883	0.0474100042584345	-207.612743254279
537	0.0562897382687745	0.00440412210888229	0.0309654914398769	-208.267796145182
538	0.0388644620901571	0.00307797045585355	0.0430260064737661	-209.789935831918
539	0.0676574754609457	0.0549892676667116	0.0440296349120898	-208.916307771343
540	0.0822453910019153	0.0433199376888893	0.0406404983276694	-207.474815990661
541	0.0864900074834907	0.0453524650664699	0.0457455645476838	-208.031569872786
542	0.0914349092721606	0.0563960672203092	0.028012672998407	-208.581600840741
543	0.0672561270380282	0.0473681010251745	0.0441630557409687	-208.083121844739
544	0.0890661499975489	0.0771249046973334	0.0387019735697132	-208.365905507472
545	0.119795043111809	0.121264455795832	0.0523220425661645	-211.608280654878
546	0.134691980097782	0.122015420573476	0.0347081952870081	-210.028171681348
547	0.130134277655864	0.124611118976985	0.0365657195484904	-210.217319483137
548	0.144125785829465	0.103745321826037	0.0350010976048228	-211.628456527103
549	0.121879778937134	0.111577563040981	0.0349511926738005	-209.524501460885
550	0.125498487152051	0.108299949297302	0.0442885317189742	-209.447630369345
551	0.11540800287355	0.125013405485072	0.0345697456024906	-212.030621002424
552	0.132436074676045	0.0954045374878656	0.0377577094381904	-210.32031819903
553	0.118427672896725	0.107471412799336	0.0378714267191162	-209.236566842102
554	0.111173086101227	0.105734028318795	0.0479995293010018	-209.973528607163
555	0.145709894525715	0.108111634518518	0.0344658814076588	-211.484024796627
556	0.0984399680260357	0.0754975936847313	0.039068792679687	-207.865437333486
557	0.099476792958492	0.075390420329245	0.0494012147662884	-208.514104167088
558	0.0885545989141039	0.0755364988272549	0.0354896081543488	-208.322810019266
559	0.0884137093750905	0.0662613632768855	0.0429021393382956	-207.711728601732
560	0.0909243647007944	0.0657912749032718	0.0424932470321606	-207.656827065237
561	0.0835353396283525	0.058738601254181	0.0414780240386358	-207.460201628286
562	0.0873424000011388	0.0573981200980259	0.0279800720899118	-208.34139339932
563	0.110606161133779	0.0714340982392071	0.0351405064085869	-209.057114890148
564	0.101931556997743	0.0759710584411919	0.0456288590024887	-208.247901608891
565	0.0929989813691944	0.078936844852117	0.0409716686918245	-208.240856798779
566	0.0961891925143058	0.0657218130539351	0.0347429363012928	-207.851797139996
567	0.0933816519165298	0.0787012853006048	0.035187200543141	-208.245805074394
568	0.115011980212142	0.0797748625413247	0.0368212366957047	-208.996725022295
569	0.123052409055074	0.0915871986474922	0.0347487653859411	-209.386859555526
570	0.129541505210749	0.118366863160387	0.050719305680859	-210.514336525175
571	0.15743507975522	0.158094287560705	0.039560103659023	-212.135003704452
572	0.156107491846479	0.139932720814002	0.0439559709081054	-211.25995615691
573	0.162793148649817	0.148511304008631	0.0408787384334757	-211.572798977049
574	0.145148649710783	0.153383939499775	0.0394421647612966	-212.557758169808
575	0.159666316924651	0.127485507342113	0.0310896970042211	-212.355954061875
576	0.124546764670032	0.0920148653085258	0.0461919792368776	-209.763224585067
577	0.0991576196275078	0.0573240388777183	0.0360475595823202	-208.511063862834
578	0.0962729372724553	0.0521580836236257	0.0453826930915265	-208.753216455849
579	0.0780450872739433	0.0527517625030249	0.0287121339765897	-208.132616325004
580	0.0799888533332322	0.0532615860366632	0.0456429358434572	-207.585583412652
581	0.0756022697865376	0.0570275230116796	0.0447494940023266	-208.006153930976
582	0.0654726986826881	0.0121675976518321	0.0347447558960002	-208.072187471825
583	0.0621879416656662	0.00656944354874268	0.0380254220958413	-208.129854534147
584	0.0466867812812138	0.0114668249942835	0.0423400642099281	-208.444350795598
585	0.0648916930084867	0.0421289014558239	0.0464836073808041	-208.097685427564
586	0.0988327209679894	0.0731449978389244	0.0393407189629832	-207.837856590373
587	0.0849409946755773	0.0664467907485558	0.0379190983074276	-207.765772113107
588	0.0873438608751609	0.0392709696427698	0.0378276049246728	-208.354549514421
589	0.0599369898433561	0.0382454119658038	0.0370056966384375	-208.157352000426
590	0.0871319758657452	0.0431648931631498	0.0422756291996395	-208.051102508268
591	0.0851779518819516	0.0365111469065921	0.0450794185041483	-208.534343092748
592	0.0591589172855098	0.0435426375041039	0.0546463325441245	-210.259287716633
593	0.0614879155759721	0.0446062872833055	0.0385419024682471	-208.584370749268
594	0.104666918584035	0.0977382214006562	0.0378492987229348	-209.149285583909
595	0.119391673235026	0.090187373229032	0.0402263718259687	-208.967813996528
596	0.121624721458888	0.0892548895575162	0.0448701518221678	-209.461551011441
597	0.113651153064929	0.0960952922229233	0.0332792635846079	-208.870331786305
598	0.101236408927651	0.100553925221914	0.0561219385210567	-211.444353263123
599	0.0958850866577912	0.106387963114114	0.0414597769226096	-212.131819843602
600	0.114884585477411	0.105455934407879	0.0394757518889135	-209.216078907231
601	0.122014735003304	0.102358429918509	0.0411552501955628	-209.056571476421
602	0.123108381818039	0.100510645950399	0.0342948450910731	-209.188801885436
603	0.117660299542302	0.0999988039689845	0.0436364348568087	-208.994457452706
604	0.125085513437621	0.110116269345595	0.0384992618227017	-209.315021966251
605	0.142684241958334	0.115667810143323	0.0385297768940707	-210.385635295255
606	0.121784167417039	0.111398964279821	0.0357103663210539	-209.477961064013
607	0.138286630911144	0.122157506324107	0.0561266902772558	-211.523530995584
608	0.117637008858299	0.0847697914778177	0.0513908572644334	-209.868398000423
609	0.0967419663757741	0.0529305623888862	0.0573874021030457	-210.2103729637
610	0.0726201495048097	0.0485742332136604	0.0438392624436184	-207.589504677673
611	0.0875906059812136	0.0393042932391283	0.0405184640561121	-208.407524616191
612	0.0595276576156733	0.018587821986427	0.0369827624323273	-207.324168735559
613	0.0620945854752193	0.0108140055261382	0.0354492176555562	-207.817457539057
614	0.0664721175374126	0.0490707431826874	0.038873822692181	-208.202236253151
615	0.0672657251222797	0.0193350084054706	0.0359468773603488	-207.612740033709
616	0.0685417779932555	0.01776312962884	0.0292831681027385	-208.505001420374
617	0.068851481557125	0.0536934333374905	0.0607164440794354	-210.637950651869
618	0.102504576956663	0.0548032374294267	0.0565796427290407	-210.857395904549
619	0.100830161241623	0.0935752996603771	0.0255998842985296	-210.504782800143
620	0.104799087583869	0.0619367880131326	0.0265743060817003	-210.145035090876
621	0.101280290210545	0.0704453963621443	0.0245658734989906	-209.755577857417
622	0.0987058274468995	0.0640805541873909	0.0542015722811017	-209.224620288587
623	0.0710546088837536	0.0415683940893242	0.0466879948712578	-207.572179126137
624	0.0702167683788402	0.0215234347770885	0.0343239723978391	-207.813566739516
625	0.0778674672878738	0.0400792616147544	0.0435837537711642	-207.421302839626
