"i"	"b"	"mu"	"lambda"	"p"
840	0.252419751080452	0.252418603902046	0.140062418461612	-113.560510006991
841	0.222094273083353	0.191468217403344	0.150540267840088	-114.40272083989
842	0.15689069337645	0.170525489398131	0.133512017989098	-113.751700789128
843	0.191978482673467	0.166711214130222	0.158522194877363	-113.873487628154
844	0.196186936503449	0.18820952804528	0.0957524750312871	-113.789775740589
845	0.178947669234391	0.180518092552359	0.164694200065374	-113.454702751648
846	0.165937852987858	0.194646427359425	0.21361801357663	-116.16914857824
847	0.16849832044149	0.131171302536623	0.139821782887838	-114.289151564935
848	0.142157312953091	0.101550107628634	0.172822628902437	-114.951559908673
849	0.121084971291425	0.119998301286238	0.154749694191147	-114.155803411229
850	0.152387087862351	0.13000711419701	0.177289455857811	-114.040621558115
851	0.157356438869113	0.167683335914062	0.163378492829082	-113.865249281879
852	0.20883661394251	0.181571967193751	0.0587249992761635	-117.491681706623
853	0.197576905829038	0.213069759335804	0.167286239820542	-113.86938572341
854	0.215053552093246	0.220496251376681	0.0905280952410793	-114.125862804037
855	0.188270702615743	0.210800057765975	0.0930806247627016	-114.669072925037
856	0.235302396174139	0.27226539416618	0.153518781774256	-114.984465020245
857	0.246478068584299	0.2776971525356	0.148344213471673	-114.552461916821
858	0.29048690014746	0.348735089658192	0.108794611464742	-117.268248171137
859	0.327173397779876	0.364771340673885	0.175512098921776	-116.10033893008
860	0.344789878966308	0.368842849927123	0.152335622555297	-115.243886771408
861	0.369335265648758	0.373031165459457	0.114105265230826	-115.38286814075
862	0.345614237726235	0.347454713857562	0.114742654629714	-114.999170787348
863	0.331378589555791	0.342940647440682	0.170420149708343	-115.040686199049
864	0.329408036647874	0.339875443274846	0.168903728578422	-114.970911562328
865	0.323454441298591	0.319703030724125	0.191290938521501	-115.49674734678
866	0.303597510271465	0.315848454753154	0.171798888609932	-114.684330591811
867	0.30795458659827	0.314044615450409	0.111752889068372	-114.443328023055
868	0.281988837971681	0.299070965773646	0.193755142388311	-115.060001054048
869	0.280361270097312	0.268659126646545	0.223806418476388	-116.063592641589
870	0.275663809052664	0.267305139870357	0.156079442991982	-114.140438303655
871	0.267683148406454	0.267593100633909	0.164641700660415	-114.023977797447
872	0.27047490706732	0.273935737443634	0.0860008568750825	-114.845429604124
873	0.267062650684179	0.272767896712765	0.147128028628947	-113.782041542474
874	0.258003226191752	0.276498075773972	0.147185199443923	-113.968437931156
875	0.245604155109571	0.276387313163743	0.124912534061196	-114.469946059811
876	0.305182670927344	0.27529028606313	0.1097825475139	-115.834151088273
877	0.31069302896861	0.334504868058426	0.185567630550029	-115.415329833603
878	0.307527196100348	0.308233383309893	0.136560274972397	-114.279534878972
879	0.311069110266512	0.278046211658727	0.141659253071273	-115.999415267948
880	0.298163852516755	0.316775451765286	0.153284689130956	-114.459636293422
881	0.328301262565673	0.354669222827513	0.175835446615886	-115.513996870397
882	0.318962530798218	0.34714555667444	0.188558276816561	-115.785224617852
883	0.279267511280246	0.263562464795238	0.160812430090468	-114.527059983239
884	0.273526123800013	0.268267896820404	0.100537731068095	-114.339918684924
885	0.267203204230462	0.284131761492085	0.122077740153429	-113.981618793457
886	0.308183993839253	0.349963378604924	0.16603788782011	-116.002492340369
887	0.347579944433863	0.360480275966705	0.0909185680100525	-115.739221963216
888	0.351098356812571	0.357728185199261	0.151376222194408	-115.025683183342
889	0.350755470843409	0.357997014906102	0.196890697169562	-115.965365777111
890	0.32468880448885	0.339781057403076	0.215997157670565	-116.23900056178
891	0.31733776903022	0.311189330356302	0.0749860831745164	-116.397375272138
892	0.286532638636163	0.266343500169475	0.177158913400832	-115.18121875035
893	0.245423517902952	0.254162042998452	0.163586050004956	-113.809729221491
894	0.256122966210821	0.305260581572603	0.105710848721562	-116.282563806741
895	0.317314767418365	0.311013854628778	0.151069766855401	-114.66711452303
896	0.297707283297172	0.295220261456783	0.142015102369455	-114.197975163653
897	0.299136666528054	0.291378230659318	0.157077943913387	-114.491935559795
898	0.283570497739348	0.290393032501789	0.166008050995065	-114.249151891883
899	0.27929600668565	0.321232280790953	0.0842178830355068	-116.646950525899
900	0.290674273599211	0.287750051258749	0.225091979876605	-116.033180369123
901	0.284081908069907	0.266639333250697	0.212005378578946	-115.96571005555
902	0.249050241967374	0.251506640924378	0.188199218622766	-114.320042970652
903	0.223426468558466	0.257319455533053	0.137382515037609	-114.610899690903
904	0.21550993632977	0.196956860188836	0.22456045215301	-115.510263513228
905	0.200791745137591	0.213161934235692	0.118384401644923	-113.485701644954
906	0.182190502535033	0.208142811491558	0.109190331365405	-114.427966445575
907	0.219893620099992	0.199838352401699	0.103883027542153	-114.047175081342
908	0.181804248597254	0.160930863450807	0.107556034700071	-113.695232125773
909	0.169710141067264	0.196076113464776	0.114462710011607	-114.501713249667
910	0.21373908502105	0.224222874959953	0.125301920704652	-113.389995311464
911	0.208014840843903	0.199676976533992	0.140583693281661	-113.240326611106
912	0.188283950461098	0.156373319892982	0.131249536173984	-114.030707900442
913	0.202873015760823	0.147730688978286	0.174450612675906	-116.746406188713
914	0.151041012082237	0.172748732176731	0.200611713938122	-115.514555781561
915	0.149618966495007	0.113761443123839	0.184104952092136	-114.866535625355
916	0.148932701527063	0.109433200541463	0.101375231289837	-114.839799897704
917	0.132654561145256	0.126810940924243	0.0829852178805824	-114.851907931748
918	0.139714549257231	0.135495939861324	0.180487807888625	-114.081430790568
919	0.150834861683132	0.134670825566095	0.204179921644619	-114.606170527442
920	0.159598671143099	0.132975281566711	0.201151398301603	-114.811146509386
921	0.150682529013139	0.153187924093327	0.14945989085872	-113.499809842096
922	0.159719071620842	0.16302758416485	0.0835819820904727	-114.554703644353
923	0.158884051471994	0.146286387981167	0.184794229121144	-113.952954460746
924	0.147234837089203	0.11410599284787	0.143188542759919	-114.035322254299
925	0.126971156242307	0.111968399136684	0.149319330231652	-113.765138432138
926	0.120137054433256	0.0717403379453037	0.115954407645246	-115.392380220484
927	0.119969050451693	0.0684717196134867	0.156338766961057	-115.697485172724
928	0.143570114465569	0.0934487371962336	0.168815994723479	-115.627737679288
929	0.0909987011833293	0.0330481878950496	0.205321024379715	-118.100240472538
930	0.0711548993325207	0.0623102484269507	0.18128149470162	-117.763382271625
931	0.0756947408182884	0.0427698477731374	0.215631080291996	-118.028539576826
932	0.0982859488803632	0.125459667598202	0.121858219989857	-117.303472442371
933	0.185517646143369	0.197713067801503	0.120211614303703	-113.485565063717
934	0.212996754435182	0.201937095736483	0.109756665921697	-113.534928385182
935	0.209073911929283	0.206618552757863	0.146052534394447	-113.232707028932
936	0.210760695779964	0.2104505102186	0.136804848732103	-113.192938268656
937	0.220873923538939	0.235628032473154	0.121047385689148	-113.584638442501
938	0.228053682072897	0.232005593741977	0.115873733088428	-113.44318180894
939	0.243999648035253	0.206981866761434	0.108104722087392	-115.377229987315
940	0.238858633562464	0.269777173191257	0.128863841610568	-114.431892971782
941	0.248757588162314	0.282261678446999	0.115997094359601	-114.757529400327
942	0.254426269464474	0.243563552096599	0.140752269880669	-113.773523794344
943	0.229500661124901	0.218092874461785	0.153634016781066	-113.605615715559
944	0.230541992378542	0.225500547149977	0.137886828954142	-113.366574540006
945	0.214343317908682	0.237493472733047	0.141434017361148	-113.919964496526
946	0.231373728059846	0.198715207862746	0.162764991905101	-114.842559464296
947	0.18538657513212	0.196093355404941	0.106859865792487	-113.657000319036
948	0.192311138518687	0.169439849285126	0.0960548432617678	-114.186498695872
949	0.184234996289149	0.158757848066653	0.0886383910831933	-114.590486960334
950	0.174079629897515	0.154889196394257	0.177765004249932	-113.903046529252
951	0.175504036917342	0.161362741857106	0.101320259534879	-113.649433441442
952	0.190311191270282	0.187574402324622	0.169482870666385	-113.49759145673
953	0.175308006121529	0.205371914399265	0.113986162555104	-114.720691529176
954	0.176081895174869	0.121066507696667	0.157669737657743	-116.090381796835
955	0.142551145862244	0.146971720555788	0.142892851958665	-113.645852232076
956	0.134701825384408	0.143208299058682	0.161641627553782	-114.21361221589
957	0.165654369253061	0.181338772916955	0.171447681968027	-114.161469414666
958	0.173932341759057	0.200209502857007	0.0952167912003008	-114.958967796248
959	0.218080913494385	0.194491704346265	0.214831735439427	-115.439409958707
960	0.185781535879704	0.188011840252063	0.112461373475006	-113.325422656493
961	0.191635188583523	0.216535221773194	0.123882583176986	-114.08444174395
962	0.200881432541693	0.247496279632885	0.193042569794916	-116.776552156389
963	0.205043627039575	0.156518099156619	0.165220597208822	-115.897385354001
964	0.198855720461888	0.168507727376593	0.137087288873755	-114.027443810884
965	0.202494109606578	0.178961536301415	0.112651701724827	-113.841248177817
966	0.172151716996782	0.184691681568408	0.115716363337895	-113.637707869129
967	0.20018984905246	0.187019139182009	0.155296087097983	-113.42343805452
968	0.203319499923793	0.184495529224501	0.121958743132391	-113.519164545828
969	0.214457258850058	0.201759137101962	0.217461632895967	-115.05824305002
970	0.196725737105863	0.196325251244809	0.23745325557836	-115.54205189317
971	0.180309141498443	0.184654561910707	0.153777891726241	-113.338337930513
972	0.201295536334833	0.203999440113312	0.177619399145177	-113.730562234378
973	0.180599633787656	0.200631395410851	0.180545281061403	-114.45207284801
974	0.186983386715328	0.161594467216858	0.118491141588863	-113.730643744202
975	0.17355235123521	0.184777949329335	0.0740552198329608	-115.365044915312
976	0.176437508397002	0.159937618464616	0.188143319733237	-114.078206272415
977	0.147354128463444	0.125664132492012	0.16264265103456	-113.765881316209
978	0.152813575700423	0.158521902402013	0.136206820934883	-113.48182772719
979	0.163880045081268	0.143734465285649	0.169135453441531	-113.75530357507
980	0.158667048535891	0.136456613494923	0.164440541205291	-113.751451124035
981	0.165244921565752	0.154813619784843	0.155224761007206	-113.322099697535
982	0.157366566773773	0.150485258402483	0.117940268126337	-113.293762036349
983	0.17677878023089	0.1487339556584	0.101531079865633	-114.167196927178
984	0.175622736000072	0.180056582212679	0.149294331391059	-113.309205771012
985	0.164480949255177	0.151380883045933	0.157524723372255	-113.389982864103
986	0.171164704473423	0.168227935673156	0.108483140101792	-113.38649185003
987	0.190119524580332	0.176602905931086	0.169856517212489	-113.620083706832
988	0.190037308925027	0.218422752052287	0.198974668882988	-115.414744191815
989	0.193042094163522	0.212110966774243	0.200247708259332	-114.855182352667
990	0.232833010425613	0.251550697951427	0.102421094209463	-114.146066446545
991	0.250810023593126	0.247501093015769	0.112193387905306	-113.729882326343
992	0.244596268140527	0.258490709474401	0.142893633311199	-113.674469639566
993	0.244186707778355	0.278151390735568	0.177161828726594	-115.201663201997
994	0.26777704017554	0.284575717547563	0.0979361206425551	-114.492113631714
995	0.269237860955033	0.257278964235202	0.182318192549597	-114.661315743314
996	0.236175047702077	0.218648755807216	0.135038520648722	-113.761204107029
997	0.245902155987966	0.232293435054736	0.202209405635314	-114.940703345886
998	0.230263291512825	0.22907855565829	0.116912488189779	-113.430216033341
999	0.228856594239728	0.209423359453061	0.137283825521505	-113.760003631923
1000	0.223421981087528	0.19563433680235	0.155366717600953	-114.291984368274
1001	0.193664505933712	0.183676914919022	0.213644713438996	-114.739118065959
1002	0.179857589595616	0.173571850941995	0.0850730176656823	-114.256029166923
1003	0.163531381139987	0.152909862228514	0.10346247183513	-113.557095447097
1004	0.167403671113572	0.163134106549475	0.141966268109061	-113.170411039717
1005	0.171930921367315	0.151769963511551	0.104233096492947	-113.729828430194
1006	0.15297797866146	0.135070792765362	0.176644125026285	-113.894375610844
1007	0.161682936515094	0.187886973325893	0.170643901010775	-114.88658556915
1008	0.184295136339826	0.142989176984117	0.173926204618797	-115.164089481007
1009	0.145101071985658	0.106305845376338	0.173860036720936	-114.836582388447
1010	0.108684465871364	0.0820611708440563	0.160493529494089	-114.617844655061
1011	0.101197259093451	0.082895956708971	0.141117706829087	-114.592705200733
1012	0.105831547203975	0.0874950866374263	0.144990784146443	-114.41188628428
1013	0.103077530999515	0.0893651506992574	0.0991472841483419	-115.007871237158
1014	0.137329491036583	0.136344233337433	0.128407708305211	-113.574488454533
1015	0.151903274928316	0.139820007539718	0.155908896877776	-113.43391305688
1016	0.155420506678721	0.11342130055121	0.122906225372353	-114.621382113857
1017	0.125569294352283	0.109424819807985	0.139816813168392	-113.737107641398
1018	0.143182077635564	0.111615592506398	0.147300243076269	-114.005719240569
1019	0.138906215421188	0.147504633089343	0.10448418683949	-114.21334347296
1020	0.156471906013248	0.152606368780392	0.149315889748921	-113.312958420554
1021	0.188679320359877	0.21737321238662	0.133618773465571	-114.334303547908
1022	0.197028442293259	0.219831099084663	0.112895760323789	-114.063439237047
1023	0.209757364937892	0.244580619259231	0.117924495664921	-114.786137138329
1024	0.246075269872822	0.240650088902309	0.121127844822889	-113.582121236458
1025	0.242898392467831	0.242379778821239	0.152217582127756	-113.560575352522
